Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z8,IMG_Z8_202509050035.jpg,Multispectral,0.66,0.33,,9/5/2025 0:35,60,17,78,23.47,5.49,35.36,36.19,Medium,Low,"K-deficiency, K-deficiency",Monitor,3.5,85.11,Edge-Node-B,Edge-Node-B,No,,3,3,0.3874999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3874999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202508130125.jpg,Multispectral,0.72,0.4,,8/13/2025 1:25,49,29,94,15.08,7.55,19.07,69.32,Low,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,2.9,59.06,Cloud-Node-2,Cloud-Node-1,Yes,8/13/2025 1:25,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.016000000000000014, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202504130605.jpg,Multispectral,0.65,0.5,,4/13/2025 6:05,63,18,74,15.13,5.73,23.28,92.54,Low,Low,"Healthy, Healthy",Monitor,4.32,19.46,Cloud-Node-1,Edge-Node-A,Yes,4/13/2025 6:05,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.026000000000000155, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202508230500.jpg,Multispectral,0.51,0.47,,8/23/2025 5:00,37,34,68,35.89,7.61,37.95,50.31,Low,High,"Pest-risk, Healthy",Apply Fertilizer,4.99,21.55,Cloud-Node-1,Edge-Node-B,Yes,8/23/2025 5:00,6,6,0.3926666666666667,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.3926666666666667, 'heat_stress': 0.006249999999999645}"
Z8,IMG_Z8_202506171430.jpg,RGB,,,0.5,6/17/2025 14:30,36,18,68,23.99,7.86,40.85,42.36,Low,Medium,"Pest-risk, Healthy",Apply Fertilizer,7.43,70.78,Edge-Node-B,Edge-Node-B,No,,4,4,0.6010000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6010000000000002, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202504171130.jpg,RGB,,,0.49,4/17/2025 11:30,40,17,22,23.04,5.51,34.09,94.83,Medium,Low,"P-deficiency, Healthy",Monitor,6.97,80.73,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.3625000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3625000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507031210.jpg,Multispectral,0.59,0.45,,7/3/2025 12:10,39,33,42,14.25,7.11,39.81,39.07,Medium,Low,"Healthy, K-deficiency",Apply Pesticide,9.06,35.14,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509101440.jpg,Multispectral,0.69,0.43,,9/10/2025 14:40,38,30,24,37.56,5.04,38.24,71.83,High,Low,"K-deficiency, K-deficiency",Irrigate,1.39,88.63,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.5040000000000001, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505271820.jpg,RGB,,,0.17,5/27/2025 18:20,71,20,65,34.26,5.87,33.63,47.26,Low,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,8.99,98.19,Edge-Node-A,Edge-Node-A,No,,7,7,0.5462499999999997,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.5462499999999997}"
Z7,IMG_Z7_202507061730.jpg,RGB,,,0.64,7/6/2025 17:30,17,13,60,24.85,7.45,39.73,49.15,High,Low,"P-deficiency, P-deficiency",Monitor,8.53,45.75,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5149999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
